,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
3549,20170127,23:00:00,121.74,121.97,121.69,121.75,438596
3550,20170130,17:00:00,120.96,121.35,120.66,120.96,453652
3551,20170130,18:00:00,120.97,121.18,120.92,121.13,731061
3552,20170130,19:00:00,121.13,121.29,121.05,121.26,410457
3553,20170130,20:00:00,121.26,121.28,121.12,121.17,309662
3554,20170130,21:00:00,121.18,121.255,121.11,121.16,310463
3555,20170130,22:00:00,121.16,121.275,121.13,121.25,284958
3556,20170130,23:00:00,121.26,121.61,121.1,121.56,675044
3557,20170131,17:00:00,121.15,121.39,120.85,121.16,320257
3558,20170131,18:00:00,121.16,121.185,120.715,120.92,722371
3559,20170131,19:00:00,120.91,121.22,120.91,121.12,360254
3560,20170131,20:00:00,121.12,121.22,121.015,121.11,341403
3561,20170131,21:00:00,121.115,121.17,120.65,120.68,537566
3562,20170131,22:00:00,120.68,121.085,120.63,121.065,670337
3563,20170131,23:00:00,121.07,121.33,121.03,121.3,761976
3564,20170201,17:00:00,127.04,128.29,127.04,128.12,2560596
3565,20170201,18:00:00,128.13,128.45,127.68,128.17,1736060
3566,20170201,19:00:00,128.17,128.475,127.85,128.32,1130305
3567,20170201,20:00:00,128.33,129.5,128.32,129.21,901175
3568,20170201,21:00:00,129.215,129.42,128.945,129.04,573258
3569,20170201,22:00:00,129.03,130.12,129.01,129.99,1022266
3570,20170201,23:00:00,129.99,130.49,128.78,128.85,1051731
3571,20170202,17:00:00,127.98,129.38,127.91,128.78,409759
3572,20170202,18:00:00,128.77,128.815,128.27,128.685,444346
3573,20170202,19:00:00,128.69,128.72,127.95,128.0,266352
3574,20170202,20:00:00,128.0,128.46,127.79,128.28,272387
3575,20170202,21:00:00,128.27,128.34,128.05,128.25,148379
3576,20170202,22:00:00,128.24,128.24,127.9,128.2,174546
3577,20170202,23:00:00,128.2,128.55,128.13,128.5,376389
3578,20170203,17:00:00,128.36,129.1,128.165,129.02,236911
3579,20170203,18:00:00,129.03,129.19,128.68,128.71,290002
3580,20170203,19:00:00,128.71,128.91,128.35,128.42,188845
3581,20170203,20:00:00,128.44,128.59,128.38,128.445,110952
3582,20170203,21:00:00,128.45,128.51,128.345,128.45,115011
3583,20170203,22:00:00,128.46,128.695,128.46,128.68,139122
3584,20170203,23:00:00,128.68,129.07,128.645,129.07,514696
3585,20170206,17:00:00,128.95,130.11,128.92,130.11,195496
3586,20170206,18:00:00,130.11,130.46,129.98,130.12,318408
3587,20170206,19:00:00,130.11,130.26,129.89,130.04,158511
3588,20170206,20:00:00,130.03,130.44,130.01,130.43,157845
3589,20170206,21:00:00,130.43,130.49,130.1,130.185,153917
3590,20170206,22:00:00,130.18,130.34,130.05,130.3,170736
3591,20170206,23:00:00,130.29,130.37,130.1,130.31,233985
3592,20170207,17:00:00,130.52,131.14,130.46,131.075,255061
3593,20170207,18:00:00,131.07,132.0,131.07,131.845,373643
3594,20170207,19:00:00,131.85,132.0,131.77,131.84,215817
3595,20170207,20:00:00,131.85,132.09,131.51,131.51,298043
3596,20170207,21:00:00,131.51,132.04,131.45,131.77,204167
3597,20170207,22:00:00,131.75,131.8,131.18,131.41,312334
3598,20170207,23:00:00,131.41,131.625,131.4,131.51,285809
3599,20170208,17:00:00,131.36,131.79,131.22,131.36,170340
3600,20170208,18:00:00,131.36,131.615,131.22,131.48,203622
3601,20170208,19:00:00,131.48,131.59,131.425,131.43,131104
3602,20170208,20:00:00,131.44,131.7,131.44,131.51,138971
3603,20170208,21:00:00,131.51,131.69,131.47,131.68,101804
3604,20170208,22:00:00,131.67,131.83,131.66,131.76,111486
3605,20170208,23:00:00,131.75,132.215,131.74,132.04,358489
3606,20170209,17:00:00,131.67,132.15,131.425,131.43,201932
3607,20170209,18:00:00,131.43,131.62,131.14,131.54,227013
3608,20170209,19:00:00,131.55,131.94,131.51,131.86,176994
3609,20170209,20:00:00,131.87,131.9,131.76,131.88,99110
3610,20170209,21:00:00,131.87,132.09,131.84,132.065,126179
3611,20170209,22:00:00,132.07,132.4,132.07,132.36,177075
3612,20170209,23:00:00,132.37,132.44,132.205,132.4,354029
3613,20170210,17:00:00,132.43,132.94,132.34,132.74,197964
3614,20170210,18:00:00,132.765,132.77,132.19,132.24,228355
3615,20170210,19:00:00,132.235,132.46,132.1,132.37,176304
3616,20170210,20:00:00,132.36,132.445,132.18,132.44,91136
3617,20170210,21:00:00,132.43,132.55,132.36,132.47,118656
3618,20170210,22:00:00,132.47,132.5,132.15,132.23,110570
3619,20170210,23:00:00,132.24,132.32,132.06,132.1,198128
3620,20170213,17:00:00,133.07,133.81,132.77,133.6,265654
3621,20170213,18:00:00,133.605,133.74,133.49,133.55,149148
3622,20170213,19:00:00,133.58,133.74,133.32,133.71,147408
3623,20170213,20:00:00,133.7,133.78,133.6,133.65,97495
3624,20170213,21:00:00,133.65,133.7,133.405,133.58,107983
3625,20170213,22:00:00,133.59,133.62,133.32,133.36,129518
3626,20170213,23:00:00,133.37,133.58,133.18,133.3,248380
3627,20170214,17:00:00,133.43,133.73,133.26,133.57,215569
3628,20170214,18:00:00,133.57,133.87,133.36,133.73,262401
3629,20170214,19:00:00,133.75,134.38,133.68,134.29,274816
3630,20170214,20:00:00,134.29,134.69,134.18,134.65,154797
3631,20170214,21:00:00,134.66,134.95,134.62,134.91,222323
3632,20170214,22:00:00,134.9,135.0,134.75,134.86,199248
3633,20170214,23:00:00,134.86,135.085,134.78,135.01,379213
3634,20170215,17:00:00,135.51,136.27,135.45,136.17,312183
3635,20170215,18:00:00,136.18,136.18,135.22,135.24,494438
3636,20170215,19:00:00,135.22,135.45,134.94,135.09,281692
3637,20170215,20:00:00,135.08,135.17,134.87,134.95,226090
3638,20170215,21:00:00,134.96,135.29,134.63,135.11,169358
3639,20170215,22:00:00,135.11,135.37,135.02,135.26,123054
3640,20170215,23:00:00,135.28,135.52,135.19,135.51,304422
3641,20170216,17:00:00,135.68,135.9,135.09,135.14,181622
3642,20170216,18:00:00,135.13,135.4,134.84,135.05,330653
3643,20170216,19:00:00,135.06,135.31,134.9,135.2,181097
3644,20170216,20:00:00,135.2,135.46,135.15,135.24,105719
3645,20170216,21:00:00,135.24,135.33,135.14,135.24,96696
3646,20170216,22:00:00,135.25,135.38,135.05,135.24,144847
3647,20170216,23:00:00,135.23,135.36,135.115,135.35,261993
3648,20170217,17:00:00,135.12,135.6,135.1,135.6,278654
3649,20170217,18:00:00,135.6,135.79,135.26,135.28,195529
3650,20170217,19:00:00,135.27,135.45,135.14,135.39,116685
3651,20170217,20:00:00,135.38,135.49,135.29,135.39,63109
3652,20170217,21:00:00,135.4,135.54,135.33,135.53,113989
3653,20170217,22:00:00,135.525,135.61,135.46,135.51,93307
3654,20170217,23:00:00,135.51,135.72,135.37,135.72,263157
3655,20170221,17:00:00,136.26,136.6,135.98,136.21,197495
3656,20170221,18:00:00,136.24,136.49,136.18,136.43,207607
3657,20170221,19:00:00,136.43,136.49,136.07,136.31,148096
3658,20170221,20:00:00,136.3,136.32,136.09,136.27,112951
3659,20170221,21:00:00,136.28,136.49,136.23,136.38,98191
3660,20170221,22:00:00,136.36,136.6,136.36,136.56,109754
3661,20170221,23:00:00,136.57,136.75,136.53,136.67,251865
3662,20170222,17:00:00,136.47,136.6,136.12,136.34,103676
3663,20170222,18:00:00,136.33,136.57,136.33,136.46,103075
3664,20170222,23:00:00,136.88,137.11,136.83,137.11,171117
3665,20170223,17:00:00,137.365,137.48,136.7,137.07,235707
3666,20170223,18:00:00,137.07,137.18,136.37,136.39,276868
3667,20170223,19:00:00,136.395,136.76,136.3,136.6,231452
3668,20170223,20:00:00,136.62,136.75,136.47,136.7,110253
3669,20170223,21:00:00,136.67,136.84,136.57,136.77,74462
3670,20170223,22:00:00,136.765,136.93,136.605,136.82,112395
3671,20170223,23:00:00,136.82,136.89,136.38,136.52,287758
3672,20170224,17:00:00,135.91,136.09,135.3,135.83,241329
3673,20170224,18:00:00,135.825,135.93,135.28,135.79,285079
3674,20170224,19:00:00,135.8,135.99,135.74,135.85,148785
3675,20170224,20:00:00,135.845,136.25,135.785,136.16,166916
3676,20170224,21:00:00,136.13,136.19,136.03,136.15,62955
3677,20170224,22:00:00,136.14,136.15,135.97,135.99,115713
3678,20170224,23:00:00,136.0,136.65,135.93,136.64,385883
3679,20170227,17:00:00,137.0,137.1,136.29,137.08,195284
3680,20170227,18:00:00,137.09,137.43,136.91,137.05,265526
3681,20170227,19:00:00,137.06,137.17,136.78,137.0,143914
3682,20170227,20:00:00,137.0,137.1,136.91,136.98,77993
3683,20170227,21:00:00,137.01,137.235,136.98,137.07,83526
3684,20170227,22:00:00,137.07,137.11,136.93,136.98,96672
3685,20170227,23:00:00,136.98,137.1,136.82,136.93,191316
3686,20170228,17:00:00,137.08,137.41,136.84,136.94,170157
3687,20170228,18:00:00,136.93,137.43,136.91,137.22,248359
3688,20170228,19:00:00,137.22,137.41,137.1,137.29,144777
3689,20170228,20:00:00,137.28,137.29,136.785,136.98,178753
3690,20170228,21:00:00,137.0,137.24,136.98,137.21,149034
3691,20170228,22:00:00,137.22,137.24,136.93,136.99,113762
3692,20170228,23:00:00,136.98,137.07,136.7,136.98,343899
3693,20170301,17:00:00,137.89,138.3,137.61,138.14,273163
3694,20170301,18:00:00,138.17,139.01,138.14,138.93,347440
3695,20170301,19:00:00,138.9,139.74,138.88,139.67,343423
3696,20170301,20:00:00,139.68,139.99,139.66,139.81,206891
3697,20170301,21:00:00,139.8,140.07,139.62,139.76,329250
3698,20170301,22:00:00,139.77,140.145,139.53,140.1,301111
3699,20170301,23:00:00,140.09,140.095,139.74,139.76,364461
3700,20170302,17:00:00,139.97,140.27,139.64,139.88,246268
3701,20170302,18:00:00,139.87,139.9,139.62,139.69,226389
3702,20170302,19:00:00,139.69,139.7,139.24,139.6,284099
3703,20170302,20:00:00,139.6,139.725,139.34,139.6,207338
3704,20170302,21:00:00,139.61,139.62,138.85,139.06,271557
3705,20170302,22:00:00,139.07,139.26,139.01,139.14,161071
3706,20170302,23:00:00,139.14,139.16,138.76,138.97,425967
3707,20170303,17:00:00,138.79,139.34,138.6,139.13,194176
3708,20170303,18:00:00,139.14,139.35,138.87,139.01,218545
3709,20170303,19:00:00,139.01,139.22,138.89,139.17,174477
3710,20170303,20:00:00,139.17,139.53,139.1,139.47,146175
3711,20170303,21:00:00,139.46,139.83,139.31,139.67,195184
3712,20170303,22:00:00,139.67,139.81,139.46,139.62,142498
3713,20170303,23:00:00,139.62,139.77,139.56,139.77,266889
3714,20170306,17:00:00,139.365,139.77,139.1,139.28,166020
3715,20170306,18:00:00,139.27,139.27,138.66,138.68,235139
3716,20170306,19:00:00,138.69,138.92,138.61,138.705,128162
3717,20170306,20:00:00,138.7,138.88,138.6,138.85,134783
3718,20170306,21:00:00,138.88,139.34,138.86,139.29,151712
3719,20170306,22:00:00,139.28,139.43,139.21,139.33,98155
3720,20170306,23:00:00,139.35,139.53,139.26,139.32,192128
3721,20170307,17:00:00,139.09,139.51,138.8,139.09,166034
3722,20170307,18:00:00,139.09,139.98,139.04,139.74,249008
3723,20170307,19:00:00,139.74,139.82,139.51,139.69,183777
3724,20170307,20:00:00,139.69,139.7,139.39,139.58,121240
3725,20170307,21:00:00,139.59,139.75,139.47,139.51,113738
3726,20170307,22:00:00,139.51,139.69,139.41,139.69,126407
3727,20170307,23:00:00,139.69,139.69,139.15,139.49,264336
3728,20170308,17:00:00,138.9,139.6,138.9,139.6,220481
3729,20170308,18:00:00,139.59,139.75,139.24,139.7,232417
3730,20170308,19:00:00,139.7,139.8,139.14,139.19,202389
3731,20170308,20:00:00,139.2,139.39,139.12,139.24,120754
3732,20170308,21:00:00,139.24,139.42,139.22,139.34,101246
3733,20170308,22:00:00,139.34,139.42,138.91,139.1,165623
3734,20170308,23:00:00,139.1,139.23,138.83,139.01,249946
3735,20170309,17:00:00,138.73,138.75,137.08,138.44,362845
3736,20170309,18:00:00,138.43,138.71,138.36,138.65,225620
3737,20170309,19:00:00,138.65,138.73,138.52,138.63,140358
3738,20170309,20:00:00,138.63,138.65,138.36,138.5,93722
3739,20170309,21:00:00,138.52,138.57,138.245,138.3,97279
3740,20170309,22:00:00,138.31,138.32,137.8,138.28,213323
3741,20170309,23:00:00,138.28,138.69,138.28,138.645,239072
3742,20170310,17:00:00,139.27,139.28,138.64,139.05,248009
3743,20170310,18:00:00,139.05,139.25,138.77,138.98,311147
3744,20170310,19:00:00,138.97,139.35,138.88,139.18,173865
3745,20170310,20:00:00,139.19,139.28,138.78,139.03,153935
3746,20170310,21:00:00,139.04,139.09,138.82,139.05,136828
3747,20170310,22:00:00,139.04,139.27,138.99,139.19,172311
3748,20170310,23:00:00,139.19,139.31,139.0,139.15,254149
3749,20170313,16:00:00,138.84,139.4,138.84,139.1,167631
3750,20170313,17:00:00,139.11,139.15,138.85,139.06,208676
3751,20170313,18:00:00,139.06,139.09,138.87,138.98,177563
3752,20170313,19:00:00,138.99,139.41,138.95,139.12,154878
3753,20170313,20:00:00,139.11,139.33,139.1,139.26,113356
3754,20170313,21:00:00,139.26,139.36,139.225,139.23,98171
3755,20170313,22:00:00,139.23,139.28,139.12,139.18,158393
3756,20170314,16:00:00,139.32,139.65,139.27,139.43,177077
3757,20170314,17:00:00,139.44,139.44,138.85,139.04,219608
3758,20170314,18:00:00,139.03,139.205,138.91,139.205,145702
3759,20170314,19:00:00,139.22,139.24,138.985,139.04,106434
3760,20170314,20:00:00,139.05,139.16,138.96,139.01,94289
3761,20170314,21:00:00,139.01,139.04,138.86,138.96,90765
3762,20170314,22:00:00,138.97,139.09,138.91,138.98,149868
3763,20170315,16:00:00,139.44,139.49,139.03,139.26,156658
3764,20170315,17:00:00,139.25,139.35,139.12,139.22,199583
3765,20170315,18:00:00,139.22,139.53,139.18,139.51,125140
3766,20170315,19:00:00,139.515,140.14,139.42,139.95,270877
3767,20170315,20:00:00,139.95,140.04,139.79,139.91,126405
3768,20170315,21:00:00,139.91,140.4,139.73,140.32,372523
3769,20170315,22:00:00,140.32,140.75,140.25,140.45,390680
3770,20170316,16:00:00,140.72,141.02,140.43,140.78,228834
3771,20170316,17:00:00,140.8,140.88,140.38,140.54,245403
3772,20170316,18:00:00,140.54,140.6,140.27,140.58,175537
3773,20170316,19:00:00,140.57,140.85,140.54,140.805,153121
3774,20170316,20:00:00,140.805,140.805,140.52,140.65,120385
3775,20170316,21:00:00,140.65,140.79,140.46,140.5,117428
3776,20170316,22:00:00,140.5,140.73,140.38,140.67,252300
3777,20170317,16:00:00,140.95,140.95,140.58,140.58,181546
3778,20170317,17:00:00,140.59,140.68,140.42,140.65,200242
3779,20170317,18:00:00,140.66,140.68,140.46,140.61,138883
3780,20170317,19:00:00,140.6,140.83,140.57,140.75,122813
3781,20170317,20:00:00,140.75,140.89,140.715,140.73,108959
3782,20170317,21:00:00,140.73,140.945,140.73,140.76,137085
3783,20170317,22:00:00,140.78,140.84,139.89,139.9,406064
3784,20170320,16:00:00,140.43,140.76,140.23,140.73,161851
3785,20170320,17:00:00,140.73,141.33,140.7,141.08,230669
3786,20170320,18:00:00,141.09,141.34,141.045,141.07,123666
3787,20170320,19:00:00,141.08,141.25,141.04,141.1,98865
3788,20170320,20:00:00,141.1,141.23,140.915,141.0,128249
3789,20170320,21:00:00,141.015,141.16,140.87,140.9,146179
3790,20170320,22:00:00,140.9,141.49,140.86,141.48,224385
3791,20170321,16:00:00,142.14,142.8,142.14,142.71,299527
3792,20170321,17:00:00,142.71,142.71,141.75,141.99,387585
3793,20170321,18:00:00,142.0,142.0,140.96,141.45,474568
3794,20170321,19:00:00,141.47,141.47,140.32,140.565,392499
3795,20170321,20:00:00,140.57,140.72,139.9,139.97,324299
3796,20170321,21:00:00,139.94,140.47,139.74,140.46,265383
3797,20170321,22:00:00,140.46,140.59,139.84,139.85,559655
3798,20170322,16:00:00,139.83,141.0,139.79,140.42,288323
3799,20170322,17:00:00,140.47,140.8,139.96,140.77,447363
3800,20170322,18:00:00,140.78,141.38,140.67,141.11,309907
3801,20170322,19:00:00,141.12,141.23,140.81,140.99,214359
3802,20170322,20:00:00,140.98,141.13,140.63,140.87,180970
3803,20170322,21:00:00,140.88,141.215,140.83,141.19,182555
3804,20170322,22:00:00,141.17,141.6,141.08,141.47,280983
3805,20170323,16:00:00,141.29,141.44,140.63,140.76,222063
3806,20170323,17:00:00,140.77,141.3,140.62,141.14,230640
3807,20170323,18:00:00,141.14,141.39,141.05,141.32,176105
3808,20170323,19:00:00,141.32,141.58,141.05,141.18,153611
3809,20170323,20:00:00,141.18,141.19,140.7,140.85,240462
3810,20170323,21:00:00,140.83,141.33,140.8,141.14,209280
3811,20170323,22:00:00,141.12,141.14,140.62,140.93,423505
3812,20170324,16:00:00,141.41,141.74,141.21,141.53,210002
3813,20170324,17:00:00,141.535,141.63,141.265,141.52,251676
3814,20170324,18:00:00,141.53,141.65,141.36,141.42,179132
3815,20170324,19:00:00,141.41,141.46,140.95,141.29,278167
3816,20170324,20:00:00,141.29,141.32,140.76,140.77,146741
3817,20170324,21:00:00,140.79,141.02,140.63,140.67,147505
3818,20170324,22:00:00,140.68,141.15,140.37,140.73,562346
3819,20170327,16:00:00,139.38,140.0,138.64,139.89,323983
3820,20170327,17:00:00,139.88,140.49,139.71,140.35,337240
3821,20170327,18:00:00,140.35,140.67,140.16,140.58,220804
3822,20170327,19:00:00,140.57,141.04,140.49,140.98,201519
3823,20170327,20:00:00,140.97,141.21,140.89,140.98,154462
3824,20170327,21:00:00,140.98,141.06,140.71,141.03,205022
3825,20170327,22:00:00,141.04,141.14,140.79,140.88,274121
3826,20170328,16:00:00,140.9,141.38,140.64,141.07,223527
3827,20170328,17:00:00,141.06,141.85,141.04,141.84,312120
3828,20170328,18:00:00,141.82,142.74,141.8,142.59,374465
3829,20170328,19:00:00,142.57,143.06,142.56,142.84,376199
3830,20170328,20:00:00,142.86,143.58,142.86,143.53,231428
3831,20170328,21:00:00,143.56,144.025,143.54,143.97,362679
3832,20170328,22:00:00,143.97,144.03,143.73,143.82,454622
3833,20170329,16:00:00,143.68,144.19,143.2,143.8,333675
3834,20170329,17:00:00,143.82,143.84,143.31,143.67,294612
3835,20170329,18:00:00,143.66,143.7,143.27,143.55,235011
3836,20170329,19:00:00,143.55,143.8,143.52,143.55,137830
3837,20170329,20:00:00,143.53,144.29,143.53,144.21,224422
3838,20170329,21:00:00,144.2,144.43,144.025,144.33,181423
3839,20170329,22:00:00,144.33,144.49,144.0,144.15,388797
3840,20170330,16:00:00,144.18,144.5,143.89,144.08,226147
3841,20170330,17:00:00,144.09,144.395,144.02,144.17,257243
3842,20170330,18:00:00,144.17,144.23,143.75,143.77,186913
3843,20170330,19:00:00,143.76,143.87,143.5,143.74,185014
3844,20170330,20:00:00,143.73,144.14,143.67,144.01,166032
3845,20170330,21:00:00,144.02,144.03,143.67,143.8,134955
3846,20170330,22:00:00,143.79,143.99,143.72,143.93,193237
3847,20170331,16:00:00,143.65,143.89,143.05,143.78,181465
3848,20170331,17:00:00,143.79,144.27,143.76,143.98,213648
3849,20170331,18:00:00,143.98,144.16,143.81,143.84,140203
3850,20170331,19:00:00,143.84,144.06,143.81,144.06,86525
3851,20170331,20:00:00,144.07,144.11,143.73,143.73,91278
3852,20170331,21:00:00,143.72,143.79,143.51,143.66,166874
3853,20170331,22:00:00,143.66,144.05,143.66,143.69,320010
3854,20170403,16:00:00,143.67,144.11,143.55,143.86,183289
3855,20170403,17:00:00,143.84,144.06,143.53,143.7,259144
3856,20170403,18:00:00,143.7,143.75,143.23,143.39,315684
3857,20170403,19:00:00,143.37,143.63,143.05,143.59,232141
3858,20170403,20:00:00,143.58,143.7,143.4,143.52,107552
3859,20170403,21:00:00,143.53,143.76,143.36,143.7,137120
3860,20170403,22:00:00,143.69,143.89,143.66,143.67,248177
3861,20170404,16:00:00,143.3,143.94,143.18,143.69,209059
3862,20170404,17:00:00,143.67,144.22,143.42,144.05,267325
3863,20170404,18:00:00,144.04,144.48,144.01,144.27,218112
3864,20170404,19:00:00,144.27,144.42,144.04,144.16,113046
3865,20170404,20:00:00,144.13,144.39,144.03,144.37,111633
3866,20170404,21:00:00,144.37,144.89,144.37,144.61,210170
3867,20170404,22:00:00,144.61,144.86,144.52,144.76,245473
3868,20170405,16:00:00,144.64,145.185,144.35,144.77,271666
3869,20170405,17:00:00,144.76,145.39,144.54,145.29,290870
3870,20170405,18:00:00,145.295,145.38,144.83,145.21,224576
3871,20170405,19:00:00,145.2,145.45,145.135,145.35,132375
3872,20170405,20:00:00,145.35,145.46,145.19,145.43,115128
3873,20170405,21:00:00,145.42,145.43,144.82,144.84,237604
3874,20170405,22:00:00,144.83,144.93,143.82,144.02,567531
3875,20170406,16:00:00,144.28,144.52,143.83,144.3,258854
3876,20170406,17:00:00,144.32,144.39,143.47,144.11,363517
3877,20170406,18:00:00,144.11,144.36,143.84,144.07,153546
3878,20170406,19:00:00,144.09,144.14,143.82,143.91,103460
3879,20170406,20:00:00,143.9,144.42,143.88,144.08,125974
3880,20170406,21:00:00,144.105,144.17,143.53,143.56,155823
3881,20170406,22:00:00,143.58,143.87,143.46,143.71,318580
3882,20170407,16:00:00,143.72,144.17,143.4,143.43,204123
3883,20170407,17:00:00,143.44,144.09,143.27,143.84,242294
3884,20170407,18:00:00,143.84,143.87,143.56,143.61,181250
3885,20170407,19:00:00,143.62,144.01,143.61,143.98,113274
3886,20170407,20:00:00,143.98,144.02,143.73,143.9,130674
3887,20170407,21:00:00,143.89,143.96,143.65,143.67,151865
3888,20170407,22:00:00,143.69,143.74,143.31,143.36,274153
3889,20170410,16:00:00,143.6,143.85,143.46,143.66,167112
3890,20170410,17:00:00,143.67,143.67,143.39,143.47,210438
3891,20170410,18:00:00,143.47,143.59,143.16,143.23,208090
